create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/20 - 22:34:17 | 200 |  866.972813ms | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:34:17 | 200 |  920.029859ms | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:34:17 | 206 |  898.032431ms | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:34:17 | 200 |     431.172µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:17 | 200 |     452.849µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:17 | 200 |  813.964099ms | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/20 - 22:34:17 | 200 |     724.479µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:18 | 206 |  1.069472552s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:34:19 | 200 |     736.807µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:19 | 200 |     797.971µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:34:19 | 200 |     383.412µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:24 | 204 |       8.666µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:34:24 | 200 |     678.302µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:24 | 200 |     289.508µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:24 | 200 |     500.293µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:24 | 200 |     863.428µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:34:24 | 200 |     427.738µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:25 | 200 |     462.424µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:34:25 | 200 |    4.091755ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:34:26 | 206 |      99.912µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:34:26 | 404 |      12.801µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:34:26 | 206 |      74.333µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:34:26 | 206 |      54.435µs | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:34:26 | 206 |      79.932µs | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/20 - 22:34:26 | 206 |   59.364454ms | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:34:26 | 200 |  160.397323ms | 120.236.174.159 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 22:34:27 | 200 |      480.06µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:27 | 200 |     421.192µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:28 | 200 |     554.058µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:28 | 200 |   1.95691854s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:34:28 | 206 |  1.861979584s | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:34:28 | 206 |  1.897173624s | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/20 - 22:34:28 | 206 |  2.111163067s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:34:29 | 200 |     744.548µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:34:29 | 200 |     793.096µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:34:29 | 200 |      595.27µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:36:03 | 200 |        16m30s | 120.236.174.159 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/20 - 22:36:03 | 200 |        16m30s | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/20 - 22:36:03 | 200 |        16m30s | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/20 - 22:36:03 | 200 |        16m30s | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 22:36:04 | 200 |        16m31s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 22:36:04 | 200 |        16m31s | 120.236.174.159 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 22:36:04 | 200 |        16m31s | 120.236.174.159 | GET      "/static/images/mgonaiqntugqychcvisp.jpg"
[GIN] 2020/12/20 - 22:36:04 | 200 |        16m31s | 120.236.174.159 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 22:36:04 | 200 |        16m31s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 22:36:14 | 200 |        16m42s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:36:24 | 200 |        16m51s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 22:37:49 | 204 |       6.856µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:37:49 | 200 |     658.516µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:49 | 200 |     415.509µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:49 | 200 |     536.627µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:49 | 200 |     985.094µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:37:49 | 200 |     418.817µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:50 | 404 |       3.404µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:37:53 | 200 |     455.673µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:53 | 200 |     414.435µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:53 | 200 |     558.566µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:53 | 200 |     633.661µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:53 | 200 |     774.297µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:37:53 | 200 |     383.691µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:58 | 204 |       5.937µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:37:58 | 200 |     426.976µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:37:58 | 200 |    3.960525ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:37:58 | 206 |      74.635µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:37:58 | 206 |      77.977µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:37:58 | 404 |       3.258µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:37:58 | 206 |      92.816µs | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/20 - 22:37:58 | 206 |      55.577µs | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:37:58 | 206 |   87.183312ms | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/20 - 22:37:59 | 206 |  1.461981317s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:37:59 | 200 |     455.483µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:59 | 200 |     712.429µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:59 | 200 |     301.727µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:37:59 | 206 |  1.602275058s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:37:59 | 200 |     717.032µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:37:59 | 200 |     789.634µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:37:59 | 206 |  1.702000393s | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:38:00 | 200 |     459.121µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:38:02 | 200 |     459.497µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:38:02 | 200 |    4.104764ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:38:02 | 206 |      89.584µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:38:02 | 404 |       1.797µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:38:02 | 206 |      60.778µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:38:02 | 206 |      55.633µs | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:38:02 | 206 |  544.800322ms | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:38:02 | 206 |  543.776608ms | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:38:02 | 200 |     421.698µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:38:02 | 206 |  580.767342ms | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:38:02 | 200 |     440.023µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:38:02 | 200 |     542.965µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:38:03 | 200 |     698.891µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:38:03 | 200 |     741.728µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:38:03 | 204 |       4.962µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:38:04 | 200 |     452.004µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:08 | 200 |     748.783µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:08 | 204 |       4.791µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:39:08 | 200 |     728.113µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:08 | 200 |     465.487µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:08 | 200 |    1.056408ms | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:39:08 | 200 |     466.366µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:09 | 404 |       3.305µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:11 | 200 |     448.821µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:11 | 200 |     374.787µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/20 - 22:39:11 | 200 |     305.072µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:11 | 204 |       4.934µs | 120.236.174.159 | OPTIONS  "/users/crd39"
[GIN] 2020/12/20 - 22:39:11 | 204 |       6.831µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/20 - 22:39:11 | 200 |     360.767µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/20 - 22:39:11 | 403 |      44.881µs | 120.236.174.159 | GET      "/user/following/crd39"
Querying contents with name
[GIN] 2020/12/20 - 22:39:11 | 200 |     1.38017ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/20 - 22:39:11 | 200 |     466.544µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:11 | 200 |     435.475µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:11 | 200 |     411.208µs | 120.236.174.159 | GET      "/users/crd39"
Querying contents with name
[GIN] 2020/12/20 - 22:39:11 | 200 |     546.097µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/20 - 22:39:11 | 200 |     1.55562ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/20 - 22:39:11 | 403 |      53.794µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/20 - 22:39:13 | 200 |     472.527µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:13 | 200 |    4.148893ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:13 | 206 |      80.944µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:13 | 404 |       2.802µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:13 | 206 |      82.826µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:39:13 | 206 |      71.243µs | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:39:13 | 206 |   139.71031ms | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/20 - 22:39:14 | 206 |   273.48932ms | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:39:14 | 204 |       5.404µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:39:14 | 200 |     470.135µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:14 | 200 |     419.377µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:15 | 200 |     704.574µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:39:15 | 200 |       932.4µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:39:15 | 200 |      423.35µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:15 | 200 |     727.537µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:39:16 | 206 |  2.169582474s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:16 | 200 |     467.354µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:16 | 200 |     4.07827ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:16 | 404 |       2.771µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:16 | 206 |      68.726µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:17 | 206 |  714.813101ms | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:17 | 200 |     540.524µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:17 | 200 |     561.699µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:17 | 200 |     945.649µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:17 | 200 |     986.441µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:39:17 | 200 |     662.515µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:18 | 200 |     470.978µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:19 | 200 |      457.77µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:19 | 200 |    4.165163ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:19 | 206 |     100.864µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:19 | 404 |       3.673µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:19 | 206 |   92.358578ms | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:39:20 | 204 |       5.177µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:39:20 | 200 |     423.579µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:20 | 200 |     374.145µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/20 - 22:39:20 | 200 |     428.758µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:20 | 204 |       5.249µs | 120.236.174.159 | OPTIONS  "/users/Drice"
Querying contents with name
[GIN] 2020/12/20 - 22:39:20 | 200 |    1.223304ms | 120.236.174.159 | GET      "/contents?type=user&username=Drice"
[GIN] 2020/12/20 - 22:39:20 | 200 |     321.199µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/20 - 22:39:20 | 204 |       5.274µs | 120.236.174.159 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/20 - 22:39:20 | 200 |    1.682181ms | 120.236.174.159 | GET      "/user/following/Drice"
[GIN] 2020/12/20 - 22:39:23 | 200 |     474.769µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:23 | 200 |    4.508044ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:23 | 404 |       2.801µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:25 | 200 |    1.556564ms | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:25 | 200 |     747.694µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:25 | 200 |     624.789µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:25 | 200 |     735.015µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:39:25 | 200 |     548.694µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:25 | 200 |     518.914µs | 120.236.174.159 | GET      "/user"
create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
[GIN] 2020/12/20 - 22:39:29 | 204 |       8.304µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:39:31 | 200 |     607.257µs | 120.236.174.159 | POST     "/users/login"
[GIN] 2020/12/20 - 22:39:31 | 200 |     562.011µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:31 | 200 |    4.552878ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:31 | 404 |       3.474µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:32 | 200 |     470.737µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:32 | 200 |    1.008907ms | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:32 | 200 |     651.065µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:39:32 | 200 |     912.964µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:39:32 | 200 |       455.1µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:32 | 200 |     500.811µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:36 | 204 |       5.493µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:39:36 | 200 |      452.93µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:36 | 200 |    4.068442ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:39:36 | 404 |       3.806µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:39:37 | 200 |     459.435µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:37 | 200 |     407.849µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:37 | 200 |     733.248µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:39:37 | 200 |     955.768µs | 120.236.174.159 | GET      "/comments?contentID=184"
[GIN] 2020/12/20 - 22:39:37 | 200 |     450.179µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:39:37 | 200 |      700.62µs | 120.236.174.159 | GET      "/contents/184"
[GIN] 2020/12/20 - 22:39:38 | 200 |     496.249µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:39:38 | 200 |    4.554061ms | 120.236.174.159 | GET      "/contents?type=public"
